game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,10,13,0:05:50,0:06:10,0:00:00,92,BOS,turnover,,,,,,,,,,Gordon Hayward,,,offensive foul turnover,,,offensive foul turnover,,,,,,Hayward Offensive Foul Turnover (P1.T2)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,10,13,0:05:28,0:06:32,0:00:22,94,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Marcus Smart,bad pass,,,,,,"Lowry Bad Pass Turnover (P1.T4), Smart STEAL (1 STL)"
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,10,13,0:05:19,0:06:41,0:00:09,96,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Fadeaway Jumper,11,-79,70,17.1,82,MISS Hayward 11' Fadeaway Jumper
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,10,13,0:05:17,0:06:43,0:00:02,97,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,10,13,0:05:12,0:06:48,0:00:05,98,BOS,foul,,,,,,,,Fred VanVleet,,Grant Williams,,,p.foul,,,p.foul,,,,,,Williams P.FOUL (P1.T4) (E.Malloy)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,10,13,0:04:57,0:07:03,0:00:15,100,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Driving Finger Roll Layup,4,-29,25,27.9,7.5,MISS VanVleet 4' Driving Finger Roll Layup
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,10,13,0:04:56,0:07:04,0:00:01,101,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,12,13,0:04:51,0:07:09,0:00:05,102,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,0,-6,25,4.4,Anunoby 1' Tip Dunk Shot (4 PTS)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,12,13,0:04:42,0:07:18,0:00:09,104,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,15,-6,149,24.4,74.1,MISS Walker 15' Pullup Jump Shot
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,12,13,0:04:41,0:07:19,0:00:01,105,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound offensive,,,,,,Williams III REBOUND (Off:2 Def:2)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,12,13,0:04:32,0:07:28,0:00:09,106,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,26,135,227,38.5,66.3,MISS Smart 26' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,12,13,0:04:30,0:07:30,0:00:02,107,BOS,rebound,,,,,,,,,,Grant Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:0)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,12,13,0:04:27,0:07:33,0:00:03,108,BOS,miss,,,,,,,,,,Grant Williams,0,,,missed,,Reverse Layup,1,10,6,26,88.4,MISS Williams 1' Reverse Layup
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,12,13,0:04:26,0:07:34,0:00:01,109,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,12,13,0:04:20,0:07:40,0:00:06,110,TOR,foul,,,,,,,,Kemba Walker,,OG Anunoby,,,offensive charge foul,,,offensive charge foul,,,,,,Anunoby Offensive Charge Foul (P1.T3) (D.Richardson)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,12,13,0:04:20,0:07:40,0:00:00,112,TOR,turnover,,,,,,,,,,OG Anunoby,,,offensive foul turnover,,,offensive foul turnover,,,,,,Anunoby Offensive Foul Turnover (P1.T5)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,12,13,0:04:20,0:07:40,0:00:00,113,BOS,sub,,,,,Semi Ojeleye,Robert Williams III,,,,Robert Williams III,,,,,,sub,,,,,,SUB: Ojeleye FOR Williams III
21900017,2019-10-25,OG Anunoby,Marc Gasol,Fred VanVleet,Norman Powell,Serge Ibaka,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,12,13,0:04:20,0:07:40,0:00:00,114,TOR,sub,,,,,Serge Ibaka,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Ibaka FOR Lowry
21900017,2019-10-25,OG Anunoby,Marc Gasol,Fred VanVleet,Norman Powell,Serge Ibaka,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,12,15,0:04:10,0:07:50,0:00:10,117,BOS,shot,Grant Williams,,,,,,,,,Kemba Walker,2,,,made,,unknown,1,-13,4,23.7,88.6,Walker 1' Cutting Layup Shot (2 PTS) (Williams 1 AST)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Fred VanVleet,Norman Powell,Serge Ibaka,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,14,15,0:03:51,0:08:09,0:00:19,119,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,unknown,2,14,-8,23.6,4.2,Powell 2' Driving Layup (2 PTS)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Fred VanVleet,Norman Powell,Serge Ibaka,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,14,15,0:03:39,0:08:21,0:00:12,120,BOS,turnover,,,,,,,,,,Gordon Hayward,,,lost ball,,Fred VanVleet,lost ball,,,,,,"VanVleet STEAL (1 STL), Hayward Lost Ball Turnover (P2.T3)"
21900017,2019-10-25,OG Anunoby,Marc Gasol,Fred VanVleet,Norman Powell,Serge Ibaka,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,14,15,0:03:39,0:08:21,0:00:00,122,BOS,foul,,,,,,,,Serge Ibaka,,Gordon Hayward,,,p.foul,,,p.foul,,,,,,Hayward P.FOUL (P2.PN) (D.Richardson)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Fred VanVleet,Norman Powell,Serge Ibaka,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,15,15,0:03:39,0:08:21,0:00:00,124,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (1 PTS)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Fred VanVleet,Norman Powell,Serge Ibaka,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,15,15,0:03:39,0:08:21,0:00:00,127,TOR,free throw,,,,,,,2,,2,Serge Ibaka,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ibaka Free Throw 2 of 2
21900017,2019-10-25,OG Anunoby,Marc Gasol,Fred VanVleet,Norman Powell,Serge Ibaka,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,15,15,0:03:39,0:08:21,0:00:00,128,BOS,rebound,,,,,,,,,,Semi Ojeleye,,,,,,rebound defensive,,,,,,Ojeleye REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,15,15,0:03:39,0:08:21,0:00:00,125,TOR,sub,,,,,Terence Davis,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Davis FOR Gasol
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,15,17,0:03:23,0:08:37,0:00:16,129,BOS,shot,,,,,,,,,,Marcus Smart,2,,,made,,unknown,10,-23,99,22.7,79.1,Smart 10' Driving Floating Jump Shot (2 PTS)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,15,17,0:03:00,0:09:00,0:00:23,130,TOR,miss,,,,Kemba Walker,,,,,,Fred VanVleet,0,,,missed,,unknown,6,45,34,20.5,8.4,"MISS VanVleet 6' Driving Layup, Walker BLOCK (1 BLK)"
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,15,17,0:02:58,0:09:02,0:00:02,132,BOS,rebound,,,,,,,,,,Marcus Smart,,,,,,rebound defensive,,,,,,Smart REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,15,17,0:02:52,0:09:08,0:00:06,133,TOR,foul,,,,,,,,Marcus Smart,,Terence Davis,,,p.foul,,,p.foul,,,,,,Davis P.FOUL (P1.T4) (M.Smith)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Gordon Hayward,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,1,15,17,0:02:52,0:09:08,0:00:00,135,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,15,17,0:02:52,0:09:08,0:00:00,136,BOS,sub,,,,,Jayson Tatum,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Tatum FOR Hayward
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,15,17,0:02:36,0:09:24,0:00:16,138,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Fadeaway Jumper,25,223,116,47.3,77.4,MISS Walker 25' 3PT Fadeaway Jumper
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,15,17,0:02:34,0:09:26,0:00:02,139,BOS,rebound,,,,,,,,,,Grant Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:2 Def:0)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,15,19,0:02:26,0:09:34,0:00:08,141,BOS,shot,Grant Williams,,,,,,,,,Jayson Tatum,2,,,made,,Floating Jump Shot,14,62,127,31.2,76.3,Tatum 14' Floating Jump Shot (2 PTS) (Williams 2 AST)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,18,19,0:02:06,0:09:54,0:00:20,143,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,27,121,240,12.9,29,Powell 27' 3PT Jump Shot (5 PTS) (VanVleet 1 AST)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,18,19,0:01:48,0:10:12,0:00:18,145,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,unknown,16,20,155,27,73.5,MISS Tatum 16' Driving Floating Jump Shot
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,18,19,0:01:46,0:10:14,0:00:02,146,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,18,19,0:01:40,0:10:20,0:00:06,147,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Pullup Jump Shot,26,-196,177,44.6,22.7,MISS Powell 26' 3PT Pullup Jump Shot
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,18,19,0:01:38,0:10:22,0:00:02,148,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:1 Def:2)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,18,22,0:01:27,0:10:33,0:00:11,149,BOS,shot,Grant Williams,,,,,,,,,Jayson Tatum,3,,,made,,Jump Shot,26,-77,244,17.3,64.6,Tatum 26' 3PT Jump Shot (5 PTS) (Williams 3 AST)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,21,22,0:01:12,0:10:48,0:00:15,151,TOR,shot,Serge Ibaka,,,,,,,,,Terence Davis,3,,,made,,Jump Shot,27,-169,211,41.9,26.1,Davis 27' 3PT Jump Shot (3 PTS) (Ibaka 1 AST)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kemba Walker,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,1,21,22,0:01:01,0:10:59,0:00:11,153,TOR,foul,,,,,,,,Jayson Tatum,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P2.PN) (M.Smith)
21900017,2019-10-25,OG Anunoby,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:01:01,0:10:59,0:00:00,155,BOS,sub,,,,,Jaylen Brown,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Brown FOR Walker
21900017,2019-10-25,Fred VanVleet,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:01:01,0:10:59,0:00:00,156,TOR,sub,,,,,Kyle Lowry,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Lowry FOR Anunoby
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:01:01,0:10:59,0:00:00,157,TOR,sub,,,,,Stanley Johnson,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Johnson FOR VanVleet
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:54,0:11:06,0:00:07,161,BOS,miss,,,,Serge Ibaka,,,,,,Jayson Tatum,0,,,missed,,unknown,1,10,4,26,88.6,"Ibaka BLOCK (1 BLK), MISS Tatum 1' Driving Layup"
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:52,0:11:08,0:00:02,163,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:48,0:11:12,0:00:04,164,TOR,miss,,,,,,,,,,Terence Davis,0,,,missed,,Jump Shot,25,-220,126,47,17.6,MISS Davis 25' 3PT Jump Shot
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:46,0:11:14,0:00:02,165,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:2)
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:40,0:11:20,0:00:06,166,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,25,218,122,46.8,76.8,MISS Tatum 25' 3PT Jump Shot
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:38,0:11:22,0:00:02,167,TOR,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:31,0:11:29,0:00:07,168,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Step Back Jump Shot,28,170,219,8,26.9,MISS Lowry 28' 3PT Step Back Jump Shot
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:28,0:11:32,0:00:03,169,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:3)
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:21,0:11:39,0:00:07,170,BOS,miss,,,,,,,,,,Grant Williams,0,,,missed,,Jump Shot,25,-46,247,20.4,64.3,MISS Williams 25' 3PT Jump Shot
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:19,0:11:41,0:00:02,171,TOR,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:01,0:11:59,0:00:18,172,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Turnaround Fadeaway,16,-93,127,34.3,17.7,MISS Lowry 16' Turnaround Fadeaway Shot
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:01,0:11:59,0:00:00,173,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:1 Def:3)
21900017,2019-10-25,Norman Powell,Serge Ibaka,Terence Davis,Kyle Lowry,Stanley Johnson,Marcus Smart,Grant Williams,Semi Ojeleye,Jayson Tatum,Jaylen Brown,1,21,22,0:00:00,0:12:00,0:00:01,174,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,21,22,0:12:00,0:00:00,-0:12:00,179,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,21,24,0:11:46,0:00:14,0:00:14,180,BOS,shot,Marcus Smart,,,,,,,,,Jayson Tatum,2,,,made,,unknown,1,-2,10,24.8,88,Tatum 1' Cutting Dunk Shot (7 PTS) (Smart 1 AST)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,21,24,0:11:29,0:00:31,0:00:17,182,TOR,miss,,,,,,,,,,Terence Davis,0,,,missed,,Jump Shot,26,-30,263,28,31.3,MISS Davis 26' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,21,24,0:11:27,0:00:33,0:00:02,183,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:1 Def:2)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,21,24,0:11:21,0:00:39,0:00:06,184,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,26,-128,222,12.2,66.8,MISS Smart 26' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,21,24,0:11:19,0:00:41,0:00:02,185,TOR,rebound,,,,,,,,,,Terence Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,24,24,0:11:12,0:00:48,0:00:07,186,TOR,shot,Kyle Lowry,,,,,,,,,Stanley Johnson,3,,,made,,Jump Shot,25,-160,195,41,24.5,Johnson 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,24,24,0:10:51,0:01:09,0:00:21,188,BOS,miss,,,,,,,,,,Brad Wanamaker,0,,,missed,,Jump Shot,26,-130,221,12,66.9,MISS Wanamaker 26' 3PT Jump Shot
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,24,24,0:10:49,0:01:11,0:00:02,189,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:10:39,0:01:21,0:00:10,190,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Hook Shot,11,61,93,18.9,14.3,Ibaka 11' Turnaround Hook Shot (3 PTS) (Lowry 2 AST)
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:10:17,0:01:43,0:00:22,192,BOS,miss,,,,Serge Ibaka,,,,,,Jayson Tatum,0,,,missed,,unknown,1,10,10,26,88,"Ibaka BLOCK (2 BLK), MISS Tatum 1' Driving Layup"
21900017,2019-10-25,Kyle Lowry,Norman Powell,Serge Ibaka,Terence Davis,Stanley Johnson,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Brad Wanamaker,2,26,24,0:10:16,0:01:44,0:00:01,194,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
