a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,player,event_type,reason,assist,away,home,block,entered,left,num,opponent,outof,points,possession,steal,shot_result,shot_distance,original_x,original_y,converted_x,converted_y,play_description
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:10,0:07:50,0:00:06,107,NOP,Nickeil Alexander-Walker,miss,,,,,,,,,,,0,,,missed,26,-81,242,33.1,29.2,MISS Alexander-Walker 26' 3PT Pullup Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:08,0:07:52,0:00:02,108,TOR,Norman Powell,rebound,,,,,,,,,,,,,,,,,,,,Powell REBOUND (Off:0 Def:1)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:07,0:07:53,0:00:01,109,TOR,Serge Ibaka,foul,off.foul,,,,,,,,Nickeil Alexander-Walker,,,,,,,,,,,Ibaka OFF.Foul (P1) (J.Tiven)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:07,0:07:53,0:00:00,111,TOR,Serge Ibaka,turnover,offensive foul turnover,,,,,,,,,,,,,,,,,,,Ibaka Offensive Foul Turnover (P1.T5)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:03:54,0:08:06,0:00:13,112,NOP,Nickeil Alexander-Walker,miss,,,,,,,,,,,0,,,missed,8,3,80,24.7,13,MISS Alexander-Walker 8' Driving Floating Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:03:50,0:08:10,0:00:04,113,NOP,Josh Hart,rebound,,,,,,,,,,,,,,,,,,,,Hart REBOUND (Off:1 Def:0)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:03:49,0:08:11,0:00:01,114,NOP,Kenrich Williams,miss,,,,,,,,,,,0,,,missed,25,89,236,16.1,28.6,MISS Williams 25' 3PT Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:03:49,0:08:11,0:00:00,115,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:1 Def:4)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:03:44,0:08:16,0:00:05,116,NOP,Josh Hart,foul,s.foul,,,,,,,,Pascal Siakam,,,,,,,,,,,Hart S.FOUL (P1.PN) (E.Dalen)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,21,0:03:44,0:08:16,0:00:00,118,TOR,Pascal Siakam,free throw,,,,,,,,1,,2,1,,,made,,,,,,Siakam Free Throw 1 of 2 (7 PTS)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,21,0:03:44,0:08:16,0:00:00,119,TOR,OG Anunoby,sub,,,,,,Marc Gasol,OG Anunoby,,,,,,,,,,,,,SUB: Gasol FOR Anunoby
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,22,0:03:44,0:08:16,0:00:00,121,TOR,Pascal Siakam,free throw,,,,,,,,2,,2,1,,,made,,,,,,Siakam Free Throw 2 of 2 (8 PTS)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,22,0:03:32,0:08:28,0:00:12,122,NOP,E'Twaun Moore,miss,,,,,,,,,,,0,,,missed,19,138,130,11.2,18,MISS Moore 19' Pullup Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,22,0:03:32,0:08:28,0:00:00,123,NOP,E'Twaun Moore,rebound,,,,,,,,,,,,,,,,,,,,Moore REBOUND (Off:1 Def:0)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,22,0:03:29,0:08:31,0:00:03,124,NOP,E'Twaun Moore,miss,,,,,,,,,,,0,,,missed,8,11,75,23.9,12.5,MISS Moore 8' Floating Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,22,0:03:28,0:08:32,0:00:01,125,TOR,Serge Ibaka,rebound,,,,,,,,,,,,,,,,,,,,Ibaka REBOUND (Off:0 Def:1)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,24,0:03:22,0:08:38,0:00:06,126,TOR,Fred VanVleet,shot,,,,,,,,,,,2,,,made,1,-14,4,23.6,88.6,VanVleet 1' Driving Reverse Layup (7 PTS)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,24,0:03:22,0:08:38,0:00:00,127,NOP,Nickeil Alexander-Walker,foul,s.foul,,,,,,,,Fred VanVleet,,,,,,,,,,,Alexander-Walker S.FOUL (P1.PN) (J.Tiven)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,25,0:03:22,0:08:38,0:00:00,129,TOR,Fred VanVleet,free throw,,,,,,,,1,,1,1,,,made,,,,,,VanVleet Free Throw 1 of 1 (8 PTS)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,22,25,0:03:02,0:08:58,0:00:20,130,NOP,Nickeil Alexander-Walker,shot,,Josh Hart,,,,,,,,,3,,,made,26,94,240,15.6,29,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Hart 1 AST)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,22,25,0:02:44,0:09:16,0:00:18,133,TOR,Norman Powell,foul,off.foul,,,,,,,,Josh Hart,,,,,,,,,,,Powell OFF.Foul (P1) (E.Dalen)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,22,25,0:02:44,0:09:16,0:00:00,135,TOR,Norman Powell,turnover,offensive foul turnover,,,,,,,,,,,,,,,,,,,Powell Offensive Foul Turnover (P1.T6)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,22,25,0:02:44,0:09:16,0:00:00,136,,,timeout,,,,,,,,,,,,,,,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,22,25,0:02:44,0:09:16,0:00:00,137,,David Wesley,unknown,,,,,,,,,,,,,,,,,,,,
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,22,25,0:02:44,0:09:16,0:00:00,138,TOR,Fred VanVleet,sub,,,,,,Kyle Lowry,Fred VanVleet,,,,,,,,,,,,,SUB: Lowry FOR VanVleet
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,24,25,0:02:36,0:09:24,0:00:08,140,NOP,E'Twaun Moore,shot,,Nickeil Alexander-Walker,,,,,,,,,2,,,made,7,2,72,24.8,12.2,Moore 7' Floating Jump Shot (2 PTS) (Alexander-Walker 1 AST)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,24,25,0:02:22,0:09:38,0:00:14,142,TOR,Pascal Siakam,miss,,,,,Josh Hart,,,,,,0,,,missed,1,8,0,25.8,89,"Hart BLOCK (1 BLK), MISS Siakam 1' Cutting Layup Shot"
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,24,25,0:02:19,0:09:41,0:00:03,144,NOP,Nickeil Alexander-Walker,rebound,,,,,,,,,,,,,,,,,,,,Alexander-Walker REBOUND (Off:0 Def:1)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:02:15,0:09:45,0:00:04,145,NOP,Jahlil Okafor,shot,,E'Twaun Moore,,,,,,,,,2,,,made,2,12,17,23.8,6.7,Okafor 2' Running Alley Oop Layup Shot (2 PTS) (Moore 1 AST)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:02:03,0:09:57,0:00:12,147,TOR,Kyle Lowry,miss,,,,,,,,,,,0,,,missed,1,-11,7,23.9,88.3,MISS Lowry 1' Driving Layup
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:02:03,0:09:57,0:00:00,148,NOP,E'Twaun Moore,rebound,,,,,,,,,,,,,,,,,,,,Moore REBOUND (Off:1 Def:1)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:54,0:10:06,0:00:09,149,NOP,Nickeil Alexander-Walker,miss,,,,,,,,,,,0,,,missed,23,230,17,2,6.7,MISS Alexander-Walker  3PT Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:51,0:10:09,0:00:03,150,NOP,Nickeil Alexander-Walker,rebound,,,,,,,,,,,,,,,,,,,,Alexander-Walker REBOUND (Off:1 Def:1)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:49,0:10:11,0:00:02,151,NOP,Nickeil Alexander-Walker,miss,,,,,,,,,,,0,,,missed,26,225,121,2.5,17.1,MISS Alexander-Walker 26' 3PT Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:49,0:10:11,0:00:00,152,NOP,Kenrich Williams,rebound,,,,,,,,,,,,,,,,,,,,Williams REBOUND (Off:1 Def:0)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:45,0:10:15,0:00:04,153,NOP,Kenrich Williams,miss,,,,,,,,,,,0,,,missed,3,13,22,23.7,7.2,MISS Williams 3' Putback Layup
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:45,0:10:15,0:00:00,154,NOP,Kenrich Williams,rebound,,,,,,,,,,,,,,,,,,,,Williams REBOUND (Off:2 Def:0)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:43,0:10:17,0:00:02,155,NOP,Kenrich Williams,miss,,,,,,,,,,,0,,,missed,1,0,-6,25,4.4,MISS Williams 1' Tip Layup Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:43,0:10:17,0:00:00,156,NOP,Jahlil Okafor,rebound,,,,,,,,,,,,,,,,,,,,Okafor REBOUND (Off:1 Def:0)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:43,0:10:17,0:00:00,157,NOP,Jahlil Okafor,turnover,out of bounds lost ball turnover,,,,,,,,,,,,,,,,,,,Okafor Out of Bounds Lost Ball Turnover (P1.T3)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:26,0:10:34,0:00:17,158,NOP,Jahlil Okafor,foul,p.foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Okafor P.FOUL (P1.PN) (J.Tiven)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,26,0:01:26,0:10:34,0:00:00,160,TOR,Kyle Lowry,free throw,,,,,,,,1,,2,1,,,made,,,,,,Lowry Free Throw 1 of 2 (5 PTS)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,26,0:01:26,0:10:34,0:00:00,161,TOR,Pascal Siakam,sub,,,,,,OG Anunoby,Pascal Siakam,,,,,,,,,,,,,SUB: Anunoby FOR Siakam
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,27,0:01:26,0:10:34,0:00:00,163,TOR,Kyle Lowry,free throw,,,,,,,,2,,2,1,,,made,,,,,,Lowry Free Throw 2 of 2 (6 PTS)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,27,0:01:13,0:10:47,0:00:13,164,TOR,Marc Gasol,foul,p.foul,,,,,,,,Jahlil Okafor,,,,,,,,,,,Gasol P.FOUL (P1.T1) (J.Tiven)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,27,0:00:59,0:11:01,0:00:14,166,NOP,Nickeil Alexander-Walker,miss,,,,,,,,,,,0,,,missed,24,-234,29,48.4,7.9,MISS Alexander-Walker 24' 3PT Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,27,0:00:56,0:11:04,0:00:03,167,NOP,Josh Hart,rebound,,,,,,,,,,,,,,,,,,,,Hart REBOUND (Off:2 Def:0)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,27,0:00:56,0:11:04,0:00:00,168,TOR,OG Anunoby,foul,p.foul,,,,,,,,Josh Hart,,,,,,,,,,,Anunoby P.FOUL (P1.PN) (T.Brown)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:56,0:11:04,0:00:00,170,NOP,Josh Hart,free throw,,,,,,,,1,,2,2,,,made,,,,,,Hart Free Throw 1 of 2 (2 PTS)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:56,0:11:04,0:00:00,171,NOP,Josh Hart,free throw,,,,,,,,2,,2,0,,,made,,,,,,Hart Free Throw 2 of 2 (2 PTS)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:56,0:11:04,0:00:00,172,TOR,Marc Gasol,violation,,,,,,,,,,,,,,,,,,,,Gasol Violation:Lane (.)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:44,0:11:16,0:00:12,173,TOR,Norman Powell,miss,,,,,,,,,,,0,,,missed,2,-17,7,23.3,88.3,MISS Powell 2' Driving Layup
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:42,0:11:18,0:00:02,174,TOR,Norman Powell,rebound,,,,,,,,,,,,,,,,,,,,Powell REBOUND (Off:1 Def:1)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:40,0:11:20,0:00:02,175,TOR,Norman Powell,turnover,bad pass,,,,,,,,,,,,Nickeil Alexander-Walker,,,,,,,"Alexander-Walker STEAL (1 STL), Powell Bad Pass Turnover (P2.T7)"
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:32,0:11:28,0:00:08,178,NOP,E'Twaun Moore,miss,,,,,,,,,,,0,,,missed,10,29,96,22.1,14.6,MISS Moore 10' Driving Layup
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:32,0:11:28,0:00:00,179,TOR,Marc Gasol,rebound,,,,,,,,,,,,,,,,,,,,Gasol REBOUND (Off:0 Def:1)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:26,0:11:34,0:00:06,180,TOR,Norman Powell,miss,,,,,,,,,,,0,,,missed,25,-149,199,10.1,69.1,MISS Powell 25' 3PT Running Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:23,0:11:37,0:00:03,181,TOR,OG Anunoby,rebound,,,,,,,,,,,,,,,,,,,,Anunoby REBOUND (Off:1 Def:0)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:20,0:11:40,0:00:03,182,TOR,Marc Gasol,miss,,,,,,,,,,,0,,,missed,25,59,242,30.9,64.8,MISS Gasol 25' 3PT Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:17,0:11:43,0:00:03,183,NOP,Kenrich Williams,rebound,,,,,,,,,,,,,,,,,,,,Williams REBOUND (Off:2 Def:1)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,30,27,0:00:02,0:11:58,0:00:15,184,NOP,Jahlil Okafor,shot,,Nickeil Alexander-Walker,,,,,,,,,2,,,made,3,8,26,24.2,7.6,Okafor 3' Layup (4 PTS) (Alexander-Walker 2 AST)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,30,27,0:00:00,0:12:00,0:00:02,186,,,end of period,,,,,,,,,,,,,,,,,,,,
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:12:00,0:00:00,-0:12:00,187,,,start of period,,,,,,,,,,,,,,,,,,,,
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:38,0:00:22,0:00:22,188,TOR,OG Anunoby,miss,,,,,,,,,,,0,,,missed,1,6,4,25.6,88.6,MISS Anunoby 1' Driving Finger Roll Layup
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:35,0:00:25,0:00:03,189,TOR,Marc Gasol,rebound,,,,,,,,,,,,,,,,,,,,Gasol REBOUND (Off:1 Def:1)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:35,0:00:25,0:00:00,190,TOR,Marc Gasol,miss,,,,,,,,,,,0,,,missed,1,0,-6,25,89.6,MISS Gasol 1' Tip Layup Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:34,0:00:26,0:00:01,191,TOR,Kyle Lowry,rebound,,,,,,,,,,,,,,,,,,,,Lowry REBOUND (Off:1 Def:3)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:33,0:00:27,0:00:01,192,TOR,Norman Powell,miss,,,,,,,,,,,0,,,missed,26,-71,251,17.9,63.9,MISS Powell 26' 3PT Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:29,0:00:31,0:00:04,193,NOP,Kenrich Williams,rebound,,,,,,,,,,,,,,,,,,,,Williams REBOUND (Off:2 Def:2)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:23,0:00:37,0:00:06,194,NOP,Nickeil Alexander-Walker,miss,,,,,,,,,,,0,,,missed,25,-149,201,39.9,25.1,MISS Alexander-Walker 25' 3PT Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:22,0:00:38,0:00:01,195,TOR,Kyle Lowry,rebound,,,,,,,,,,,,,,,,,,,,Lowry REBOUND (Off:1 Def:4)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:21,0:00:39,0:00:01,282,TOR,Kyle Lowry,turnover,bad pass,,,,,,,,,,,,Nickeil Alexander-Walker,,,,,,,"Alexander-Walker STEAL (2 STL), Lowry Bad Pass Turnover (P3.T8)"
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:06,0:00:54,0:00:15,196,NOP,Nickeil Alexander-Walker,miss,,,,,,,,,,,0,,,missed,4,30,26,22,7.6,MISS Alexander-Walker 4' Driving Floating Bank Jump Shot
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,27,0:11:04,0:00:56,0:00:02,197,TOR,Serge Ibaka,rebound,,,,,,,,,,,,,,,,,,,,Ibaka REBOUND (Off:0 Def:2)
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Marc Gasol,Kyle Lowry,Serge Ibaka,Norman Powell,2,30,29,0:10:56,0:01:04,0:00:08,198,TOR,OG Anunoby,shot,,,,,,,,,,,2,,,made,4,-39,13,21.1,87.7,Anunoby 4' Turnaround Hook Shot (7 PTS)
