game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Josh Hart,Jahlil Okafor,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:46,0:07:14,0:00:00,93,NOP,sub,,,,,E'Twaun Moore,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Moore FOR Favors
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Josh Hart,Jahlil Okafor,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:33,0:07:27,0:00:13,97,NOP,foul,,,,,,,,Pascal Siakam,,Brandon Ingram,,,s.foul,,,s.foul,,,,,,Ingram S.FOUL (P1.PN) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Josh Hart,Jahlil Okafor,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,19,0:04:33,0:07:27,0:00:00,99,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (5 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Josh Hart,Jahlil Okafor,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:33,0:07:27,0:00:00,100,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (6 PTS)
21900001,2019-10-22,Brandon Ingram,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:16,0:07:44,0:00:17,102,NOP,sub,,,,,Nickeil Alexander-Walker,Jrue Holiday,,,,Jrue Holiday,,,,,,sub,,,,,,SUB: Alexander-Walker FOR Holiday
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:16,0:07:44,0:00:00,103,NOP,sub,,,,,Kenrich Williams,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Williams FOR Ingram
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:16,0:07:44,0:00:00,106,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:10,0:07:50,0:00:06,107,NOP,miss,,,,,,,,,,Nickeil Alexander-Walker,0,,,missed,,Pullup Jump Shot,26,-81,242,33.1,29.2,MISS Alexander-Walker 26' 3PT Pullup Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:08,0:07:52,0:00:02,108,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:07,0:07:53,0:00:01,109,TOR,foul,,,,,,,,Nickeil Alexander-Walker,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P1) (J.Tiven)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:07,0:07:53,0:00:00,111,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T5)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:03:54,0:08:06,0:00:13,112,NOP,miss,,,,,,,,,,Nickeil Alexander-Walker,0,,,missed,,unknown,8,3,80,24.7,13,MISS Alexander-Walker 8' Driving Floating Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:03:50,0:08:10,0:00:04,113,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound offensive,,,,,,Hart REBOUND (Off:1 Def:0)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:03:49,0:08:11,0:00:01,114,NOP,miss,,,,,,,,,,Kenrich Williams,0,,,missed,,Jump Shot,25,89,236,16.1,28.6,MISS Williams 25' 3PT Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:03:49,0:08:11,0:00:00,115,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:4)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:03:44,0:08:16,0:00:05,116,NOP,foul,,,,,,,,Pascal Siakam,,Josh Hart,,,s.foul,,,s.foul,,,,,,Hart S.FOUL (P1.PN) (E.Dalen)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,21,0:03:44,0:08:16,0:00:00,118,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (7 PTS)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,21,0:03:44,0:08:16,0:00:00,119,TOR,sub,,,,,Marc Gasol,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Gasol FOR Anunoby
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,22,0:03:44,0:08:16,0:00:00,121,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (8 PTS)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,22,0:03:32,0:08:28,0:00:12,122,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Pullup Jump Shot,19,138,130,11.2,18,MISS Moore 19' Pullup Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,22,0:03:32,0:08:28,0:00:00,123,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound offensive,,,,,,Moore REBOUND (Off:1 Def:0)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,22,0:03:29,0:08:31,0:00:03,124,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Floating Jump Shot,8,11,75,23.9,12.5,MISS Moore 8' Floating Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,22,0:03:28,0:08:32,0:00:01,125,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,24,0:03:22,0:08:38,0:00:06,126,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Driving Reverse Layup,1,-14,4,23.6,88.6,VanVleet 1' Driving Reverse Layup (7 PTS)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,24,0:03:22,0:08:38,0:00:00,127,NOP,foul,,,,,,,,Fred VanVleet,,Nickeil Alexander-Walker,,,s.foul,,,s.foul,,,,,,Alexander-Walker S.FOUL (P1.PN) (J.Tiven)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,19,25,0:03:22,0:08:38,0:00:00,129,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,Free Throw 1 of 1,,,,,,VanVleet Free Throw 1 of 1 (8 PTS)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,22,25,0:03:02,0:08:58,0:00:20,130,NOP,shot,Josh Hart,,,,,,,,,Nickeil Alexander-Walker,3,,,made,,Jump Shot,26,94,240,15.6,29,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Hart 1 AST)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,22,25,0:02:44,0:09:16,0:00:18,133,TOR,foul,,,,,,,,Josh Hart,,Norman Powell,,,off.foul,,,off.foul,,,,,,Powell OFF.Foul (P1) (E.Dalen)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,22,25,0:02:44,0:09:16,0:00:00,135,TOR,turnover,,,,,,,,,,Norman Powell,,,offensive foul turnover,,,offensive foul turnover,,,,,,Powell Offensive Foul Turnover (P1.T6)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,22,25,0:02:44,0:09:16,0:00:00,136,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,Marc Gasol,1,22,25,0:02:44,0:09:16,0:00:00,137,,unknown,,,,,,,,,,David Wesley,,,,,,unknown,,,,,,
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,22,25,0:02:44,0:09:16,0:00:00,138,TOR,sub,,,,,Kyle Lowry,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Lowry FOR VanVleet
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,24,25,0:02:36,0:09:24,0:00:08,140,NOP,shot,Nickeil Alexander-Walker,,,,,,,,,E'Twaun Moore,2,,,made,,Floating Jump Shot,7,2,72,24.8,12.2,Moore 7' Floating Jump Shot (2 PTS) (Alexander-Walker 1 AST)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,24,25,0:02:22,0:09:38,0:00:14,142,TOR,miss,,,,Josh Hart,,,,,,Pascal Siakam,0,,,missed,,unknown,1,8,0,25.8,89,"Hart BLOCK (1 BLK), MISS Siakam 1' Cutting Layup Shot"
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,24,25,0:02:19,0:09:41,0:00:03,144,NOP,rebound,,,,,,,,,,Nickeil Alexander-Walker,,,,,,rebound defensive,,,,,,Alexander-Walker REBOUND (Off:0 Def:1)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:02:15,0:09:45,0:00:04,145,NOP,shot,E'Twaun Moore,,,,,,,,,Jahlil Okafor,2,,,made,,unknown,2,12,17,23.8,6.7,Okafor 2' Running Alley Oop Layup Shot (2 PTS) (Moore 1 AST)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:02:03,0:09:57,0:00:12,147,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,1,-11,7,23.9,88.3,MISS Lowry 1' Driving Layup
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:02:03,0:09:57,0:00:00,148,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound defensive,,,,,,Moore REBOUND (Off:1 Def:1)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:54,0:10:06,0:00:09,149,NOP,miss,,,,,,,,,,Nickeil Alexander-Walker,0,,,missed,,Jump Shot,23,230,17,2,6.7,MISS Alexander-Walker  3PT Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:51,0:10:09,0:00:03,150,NOP,rebound,,,,,,,,,,Nickeil Alexander-Walker,,,,,,rebound offensive,,,,,,Alexander-Walker REBOUND (Off:1 Def:1)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:49,0:10:11,0:00:02,151,NOP,miss,,,,,,,,,,Nickeil Alexander-Walker,0,,,missed,,Jump Shot,26,225,121,2.5,17.1,MISS Alexander-Walker 26' 3PT Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:49,0:10:11,0:00:00,152,NOP,rebound,,,,,,,,,,Kenrich Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:0)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:45,0:10:15,0:00:04,153,NOP,miss,,,,,,,,,,Kenrich Williams,0,,,missed,,Putback Layup,3,13,22,23.7,7.2,MISS Williams 3' Putback Layup
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:45,0:10:15,0:00:00,154,NOP,rebound,,,,,,,,,,Kenrich Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:2 Def:0)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:43,0:10:17,0:00:02,155,NOP,miss,,,,,,,,,,Kenrich Williams,0,,,missed,,unknown,1,0,-6,25,4.4,MISS Williams 1' Tip Layup Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:43,0:10:17,0:00:00,156,NOP,rebound,,,,,,,,,,Jahlil Okafor,,,,,,rebound offensive,,,,,,Okafor REBOUND (Off:1 Def:0)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:43,0:10:17,0:00:00,157,NOP,turnover,,,,,,,,,,Jahlil Okafor,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Okafor Out of Bounds Lost Ball Turnover (P1.T3)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,25,0:01:26,0:10:34,0:00:17,158,NOP,foul,,,,,,,,Kyle Lowry,,Jahlil Okafor,,,p.foul,,,p.foul,,,,,,Okafor P.FOUL (P1.PN) (J.Tiven)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Pascal Siakam,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,1,26,26,0:01:26,0:10:34,0:00:00,160,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (5 PTS)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,26,0:01:26,0:10:34,0:00:00,161,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,27,0:01:26,0:10:34,0:00:00,163,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (6 PTS)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,27,0:01:13,0:10:47,0:00:13,164,TOR,foul,,,,,,,,Jahlil Okafor,,Marc Gasol,,,p.foul,,,p.foul,,,,,,Gasol P.FOUL (P1.T1) (J.Tiven)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,27,0:00:59,0:11:01,0:00:14,166,NOP,miss,,,,,,,,,,Nickeil Alexander-Walker,0,,,missed,,Jump Shot,24,-234,29,48.4,7.9,MISS Alexander-Walker 24' 3PT Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,27,0:00:56,0:11:04,0:00:03,167,NOP,rebound,,,,,,,,,,Josh Hart,,,,,,rebound offensive,,,,,,Hart REBOUND (Off:2 Def:0)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,26,27,0:00:56,0:11:04,0:00:00,168,TOR,foul,,,,,,,,Josh Hart,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.PN) (T.Brown)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:56,0:11:04,0:00:00,170,NOP,free throw,,,,,,,1,,2,Josh Hart,2,,,made,,Free Throw 1 of 2,,,,,,Hart Free Throw 1 of 2 (2 PTS)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:56,0:11:04,0:00:00,171,NOP,free throw,,,,,,,2,,2,Josh Hart,0,,,made,,Free Throw 2 of 2,,,,,,Hart Free Throw 2 of 2 (2 PTS)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:56,0:11:04,0:00:00,172,TOR,violation,,,,,,,,,,Marc Gasol,,,,,,violation:lane,,,,,,Gasol Violation:Lane (.)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:44,0:11:16,0:00:12,173,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,2,-17,7,23.3,88.3,MISS Powell 2' Driving Layup
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:42,0:11:18,0:00:02,174,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:1)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:40,0:11:20,0:00:02,175,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass,,Nickeil Alexander-Walker,bad pass,,,,,,"Alexander-Walker STEAL (1 STL), Powell Bad Pass Turnover (P2.T7)"
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:32,0:11:28,0:00:08,178,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,unknown,10,29,96,22.1,14.6,MISS Moore 10' Driving Layup
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:32,0:11:28,0:00:00,179,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:26,0:11:34,0:00:06,180,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Running Jump Shot,25,-149,199,10.1,69.1,MISS Powell 25' 3PT Running Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:23,0:11:37,0:00:03,181,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:20,0:11:40,0:00:03,182,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,25,59,242,30.9,64.8,MISS Gasol 25' 3PT Jump Shot
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,28,27,0:00:17,0:11:43,0:00:03,183,NOP,rebound,,,,,,,,,,Kenrich Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:2 Def:1)
21900001,2019-10-22,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,Serge Ibaka,Norman Powell,Marc Gasol,Kyle Lowry,OG Anunoby,1,30,27,0:00:02,0:11:58,0:00:15,184,NOP,shot,Nickeil Alexander-Walker,,,,,,,,,Jahlil Okafor,2,,,made,,Layup,3,8,26,24.2,7.6,Okafor 3' Layup (4 PTS) (Alexander-Walker 2 AST)
